DateKey,Date,FullDate,DAY,DaySuffix,DayName,DayOfWeek,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,Year,YearName,MonthYear,MMYYYY,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,IsHoliday,IsWeekday,HolidayName
20220410,2022-04-10 00:00:00.000,04/10/2022,10,10th,Sunday,1,2,15,2,100,3,2,16,4,April,1,2,Second,2022,CY 2022,"Apr-2022  ",042022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,0,NULL
20220411,2022-04-11 00:00:00.000,04/11/2022,11,11th,Monday,2,2,15,2,101,3,2,16,4,April,1,2,Second,2022,CY 2022,"Apr-2022  ",042022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220412,2022-04-12 00:00:00.000,04/12/2022,12,12th,Tuesday,3,2,15,2,102,3,2,16,4,April,1,2,Second,2022,CY 2022,"Apr-2022  ",042022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220413,2022-04-13 00:00:00.000,04/13/2022,13,13th,Wednesday,4,2,15,2,103,3,2,16,4,April,1,2,Second,2022,CY 2022,"Apr-2022  ",042022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220414,2022-04-14 00:00:00.000,04/14/2022,14,14th,Thursday,5,2,15,2,104,3,2,16,4,April,1,2,Second,2022,CY 2022,"Apr-2022  ",042022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220415,2022-04-15 00:00:00.000,04/15/2022,15,15th,Friday,6,3,15,3,105,3,3,16,4,April,1,2,Second,2022,CY 2022,"Apr-2022  ",042022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220416,2022-04-16 00:00:00.000,04/16/2022,16,16th,Saturday,7,3,16,3,106,3,3,16,4,April,1,2,Second,2022,CY 2022,"Apr-2022  ",042022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,0,NULL
20220417,2022-04-17 00:00:00.000,04/17/2022,17,17th,Sunday,1,3,16,3,107,4,3,17,4,April,1,2,Second,2022,CY 2022,"Apr-2022  ",042022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,0,NULL
20220418,2022-04-18 00:00:00.000,04/18/2022,18,18th,Monday,2,3,16,3,108,4,3,17,4,April,1,2,Second,2022,CY 2022,"Apr-2022  ",042022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220419,2022-04-19 00:00:00.000,04/19/2022,19,19th,Tuesday,3,3,16,3,109,4,3,17,4,April,1,2,Second,2022,CY 2022,"Apr-2022  ",042022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220420,2022-04-20 00:00:00.000,04/20/2022,20,20th,Wednesday,4,3,16,3,110,4,3,17,4,April,1,2,Second,2022,CY 2022,"Apr-2022  ",042022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220421,2022-04-21 00:00:00.000,04/21/2022,21,21st,Thursday,5,3,16,3,111,4,3,17,4,April,1,2,Second,2022,CY 2022,"Apr-2022  ",042022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220422,2022-04-22 00:00:00.000,04/22/2022,22,22nd,Friday,6,4,16,4,112,4,4,17,4,April,1,2,Second,2022,CY 2022,"Apr-2022  ",042022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220423,2022-04-23 00:00:00.000,04/23/2022,23,23rd,Saturday,7,4,17,4,113,4,4,17,4,April,1,2,Second,2022,CY 2022,"Apr-2022  ",042022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,0,NULL
20220424,2022-04-24 00:00:00.000,04/24/2022,24,24th,Sunday,1,4,17,4,114,5,4,18,4,April,1,2,Second,2022,CY 2022,"Apr-2022  ",042022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,0,NULL
20220425,2022-04-25 00:00:00.000,04/25/2022,25,25th,Monday,2,4,17,4,115,5,4,18,4,April,1,2,Second,2022,CY 2022,"Apr-2022  ",042022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220426,2022-04-26 00:00:00.000,04/26/2022,26,26th,Tuesday,3,4,17,4,116,5,4,18,4,April,1,2,Second,2022,CY 2022,"Apr-2022  ",042022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220427,2022-04-27 00:00:00.000,04/27/2022,27,27th,Wednesday,4,4,17,4,117,5,4,18,4,April,1,2,Second,2022,CY 2022,"Apr-2022  ",042022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220428,2022-04-28 00:00:00.000,04/28/2022,28,28th,Thursday,5,4,17,4,118,5,4,18,4,April,1,2,Second,2022,CY 2022,"Apr-2022  ",042022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220429,2022-04-29 00:00:00.000,04/29/2022,29,29th,Friday,6,5,17,5,119,5,5,18,4,April,1,2,Second,2022,CY 2022,"Apr-2022  ",042022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220430,2022-04-30 00:00:00.000,04/30/2022,30,30th,Saturday,7,5,18,5,120,5,5,18,4,April,1,2,Second,2022,CY 2022,"Apr-2022  ",042022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,0,NULL
20220501,2022-05-01 00:00:00.000,05/01/2022,1,1st,Sunday,1,1,18,5,121,1,5,19,5,May,2,2,Second,2022,CY 2022,"May-2022  ",052022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,0,NULL
20220502,2022-05-02 00:00:00.000,05/02/2022,2,2nd,Monday,2,1,18,5,122,1,5,19,5,May,2,2,Second,2022,CY 2022,"May-2022  ",052022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220503,2022-05-03 00:00:00.000,05/03/2022,3,3rd,Tuesday,3,1,18,5,123,1,5,19,5,May,2,2,Second,2022,CY 2022,"May-2022  ",052022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220504,2022-05-04 00:00:00.000,05/04/2022,4,4th,Wednesday,4,1,18,5,124,1,5,19,5,May,2,2,Second,2022,CY 2022,"May-2022  ",052022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220505,2022-05-05 00:00:00.000,05/05/2022,5,5th,Thursday,5,1,18,5,125,1,5,19,5,May,2,2,Second,2022,CY 2022,"May-2022  ",052022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220506,2022-05-06 00:00:00.000,05/06/2022,6,6th,Friday,6,1,18,6,126,1,6,19,5,May,2,2,Second,2022,CY 2022,"May-2022  ",052022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220507,2022-05-07 00:00:00.000,05/07/2022,7,7th,Saturday,7,1,19,6,127,1,6,19,5,May,2,2,Second,2022,CY 2022,"May-2022  ",052022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,0,NULL
20220508,2022-05-08 00:00:00.000,05/08/2022,8,8th,Sunday,1,2,19,6,128,2,6,20,5,May,2,2,Second,2022,CY 2022,"May-2022  ",052022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,0,NULL
20220509,2022-05-09 00:00:00.000,05/09/2022,9,9th,Monday,2,2,19,6,129,2,6,20,5,May,2,2,Second,2022,CY 2022,"May-2022  ",052022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220510,2022-05-10 00:00:00.000,05/10/2022,10,10th,Tuesday,3,2,19,6,130,2,6,20,5,May,2,2,Second,2022,CY 2022,"May-2022  ",052022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220511,2022-05-11 00:00:00.000,05/11/2022,11,11th,Wednesday,4,2,19,6,131,2,6,20,5,May,2,2,Second,2022,CY 2022,"May-2022  ",052022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220512,2022-05-12 00:00:00.000,05/12/2022,12,12th,Thursday,5,2,19,6,132,2,6,20,5,May,2,2,Second,2022,CY 2022,"May-2022  ",052022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220513,2022-05-13 00:00:00.000,05/13/2022,13,13th,Friday,6,2,19,7,133,2,7,20,5,May,2,2,Second,2022,CY 2022,"May-2022  ",052022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220514,2022-05-14 00:00:00.000,05/14/2022,14,14th,Saturday,7,2,20,7,134,2,7,20,5,May,2,2,Second,2022,CY 2022,"May-2022  ",052022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,0,NULL
20220515,2022-05-15 00:00:00.000,05/15/2022,15,15th,Sunday,1,3,20,7,135,3,7,21,5,May,2,2,Second,2022,CY 2022,"May-2022  ",052022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,0,NULL
20220516,2022-05-16 00:00:00.000,05/16/2022,16,16th,Monday,2,3,20,7,136,3,7,21,5,May,2,2,Second,2022,CY 2022,"May-2022  ",052022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220517,2022-05-17 00:00:00.000,05/17/2022,17,17th,Tuesday,3,3,20,7,137,3,7,21,5,May,2,2,Second,2022,CY 2022,"May-2022  ",052022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220518,2022-05-18 00:00:00.000,05/18/2022,18,18th,Wednesday,4,3,20,7,138,3,7,21,5,May,2,2,Second,2022,CY 2022,"May-2022  ",052022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220519,2022-05-19 00:00:00.000,05/19/2022,19,19th,Thursday,5,3,20,7,139,3,7,21,5,May,2,2,Second,2022,CY 2022,"May-2022  ",052022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220520,2022-05-20 00:00:00.000,05/20/2022,20,20th,Friday,6,3,20,8,140,3,8,21,5,May,2,2,Second,2022,CY 2022,"May-2022  ",052022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220521,2022-05-21 00:00:00.000,05/21/2022,21,21st,Saturday,7,3,21,8,141,3,8,21,5,May,2,2,Second,2022,CY 2022,"May-2022  ",052022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,0,NULL
20220522,2022-05-22 00:00:00.000,05/22/2022,22,22nd,Sunday,1,4,21,8,142,4,8,22,5,May,2,2,Second,2022,CY 2022,"May-2022  ",052022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,0,NULL
20220523,2022-05-23 00:00:00.000,05/23/2022,23,23rd,Monday,2,4,21,8,143,4,8,22,5,May,2,2,Second,2022,CY 2022,"May-2022  ",052022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220524,2022-05-24 00:00:00.000,05/24/2022,24,24th,Tuesday,3,4,21,8,144,4,8,22,5,May,2,2,Second,2022,CY 2022,"May-2022  ",052022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220525,2022-05-25 00:00:00.000,05/25/2022,25,25th,Wednesday,4,4,21,8,145,4,8,22,5,May,2,2,Second,2022,CY 2022,"May-2022  ",052022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220526,2022-05-26 00:00:00.000,05/26/2022,26,26th,Thursday,5,4,21,8,146,4,8,22,5,May,2,2,Second,2022,CY 2022,"May-2022  ",052022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220527,2022-05-27 00:00:00.000,05/27/2022,27,27th,Friday,6,4,21,9,147,4,9,22,5,May,2,2,Second,2022,CY 2022,"May-2022  ",052022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220528,2022-05-28 00:00:00.000,05/28/2022,28,28th,Saturday,7,4,22,9,148,4,9,22,5,May,2,2,Second,2022,CY 2022,"May-2022  ",052022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,0,NULL
20220529,2022-05-29 00:00:00.000,05/29/2022,29,29th,Sunday,1,5,22,9,149,5,9,23,5,May,2,2,Second,2022,CY 2022,"May-2022  ",052022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,0,NULL
20220530,2022-05-30 00:00:00.000,05/30/2022,30,30th,Monday,2,5,22,9,150,5,9,23,5,May,2,2,Second,2022,CY 2022,"May-2022  ",052022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220531,2022-05-31 00:00:00.000,05/31/2022,31,31st,Tuesday,3,5,22,9,151,5,9,23,5,May,2,2,Second,2022,CY 2022,"May-2022  ",052022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220601,2022-06-01 00:00:00.000,06/01/2022,1,1st,Wednesday,4,1,22,9,152,1,9,23,6,June,3,2,Second,2022,CY 2022,"Jun-2022  ",062022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220602,2022-06-02 00:00:00.000,06/02/2022,2,2nd,Thursday,5,1,22,9,153,1,9,23,6,June,3,2,Second,2022,CY 2022,"Jun-2022  ",062022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220603,2022-06-03 00:00:00.000,06/03/2022,3,3rd,Friday,6,1,22,10,154,1,10,23,6,June,3,2,Second,2022,CY 2022,"Jun-2022  ",062022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220604,2022-06-04 00:00:00.000,06/04/2022,4,4th,Saturday,7,1,23,10,155,1,10,23,6,June,3,2,Second,2022,CY 2022,"Jun-2022  ",062022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,0,NULL
20220605,2022-06-05 00:00:00.000,06/05/2022,5,5th,Sunday,1,1,23,10,156,2,10,24,6,June,3,2,Second,2022,CY 2022,"Jun-2022  ",062022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,0,NULL
20220606,2022-06-06 00:00:00.000,06/06/2022,6,6th,Monday,2,1,23,10,157,2,10,24,6,June,3,2,Second,2022,CY 2022,"Jun-2022  ",062022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220607,2022-06-07 00:00:00.000,06/07/2022,7,7th,Tuesday,3,1,23,10,158,2,10,24,6,June,3,2,Second,2022,CY 2022,"Jun-2022  ",062022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220608,2022-06-08 00:00:00.000,06/08/2022,8,8th,Wednesday,4,2,23,10,159,2,10,24,6,June,3,2,Second,2022,CY 2022,"Jun-2022  ",062022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220609,2022-06-09 00:00:00.000,06/09/2022,9,9th,Thursday,5,2,23,10,160,2,10,24,6,June,3,2,Second,2022,CY 2022,"Jun-2022  ",062022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220610,2022-06-10 00:00:00.000,06/10/2022,10,10th,Friday,6,2,23,11,161,2,11,24,6,June,3,2,Second,2022,CY 2022,"Jun-2022  ",062022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220611,2022-06-11 00:00:00.000,06/11/2022,11,11th,Saturday,7,2,24,11,162,2,11,24,6,June,3,2,Second,2022,CY 2022,"Jun-2022  ",062022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,0,NULL
20220612,2022-06-12 00:00:00.000,06/12/2022,12,12th,Sunday,1,2,24,11,163,3,11,25,6,June,3,2,Second,2022,CY 2022,"Jun-2022  ",062022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,0,NULL
20220613,2022-06-13 00:00:00.000,06/13/2022,13,13th,Monday,2,2,24,11,164,3,11,25,6,June,3,2,Second,2022,CY 2022,"Jun-2022  ",062022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220614,2022-06-14 00:00:00.000,06/14/2022,14,14th,Tuesday,3,2,24,11,165,3,11,25,6,June,3,2,Second,2022,CY 2022,"Jun-2022  ",062022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220615,2022-06-15 00:00:00.000,06/15/2022,15,15th,Wednesday,4,3,24,11,166,3,11,25,6,June,3,2,Second,2022,CY 2022,"Jun-2022  ",062022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220616,2022-06-16 00:00:00.000,06/16/2022,16,16th,Thursday,5,3,24,11,167,3,11,25,6,June,3,2,Second,2022,CY 2022,"Jun-2022  ",062022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220617,2022-06-17 00:00:00.000,06/17/2022,17,17th,Friday,6,3,24,12,168,3,12,25,6,June,3,2,Second,2022,CY 2022,"Jun-2022  ",062022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220618,2022-06-18 00:00:00.000,06/18/2022,18,18th,Saturday,7,3,25,12,169,3,12,25,6,June,3,2,Second,2022,CY 2022,"Jun-2022  ",062022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,0,NULL
20220619,2022-06-19 00:00:00.000,06/19/2022,19,19th,Sunday,1,3,25,12,170,4,12,26,6,June,3,2,Second,2022,CY 2022,"Jun-2022  ",062022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,0,NULL
20220620,2022-06-20 00:00:00.000,06/20/2022,20,20th,Monday,2,3,25,12,171,4,12,26,6,June,3,2,Second,2022,CY 2022,"Jun-2022  ",062022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220621,2022-06-21 00:00:00.000,06/21/2022,21,21st,Tuesday,3,3,25,12,172,4,12,26,6,June,3,2,Second,2022,CY 2022,"Jun-2022  ",062022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220622,2022-06-22 00:00:00.000,06/22/2022,22,22nd,Wednesday,4,4,25,12,173,4,12,26,6,June,3,2,Second,2022,CY 2022,"Jun-2022  ",062022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220623,2022-06-23 00:00:00.000,06/23/2022,23,23rd,Thursday,5,4,25,12,174,4,12,26,6,June,3,2,Second,2022,CY 2022,"Jun-2022  ",062022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220624,2022-06-24 00:00:00.000,06/24/2022,24,24th,Friday,6,4,25,13,175,4,13,26,6,June,3,2,Second,2022,CY 2022,"Jun-2022  ",062022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220625,2022-06-25 00:00:00.000,06/25/2022,25,25th,Saturday,7,4,26,13,176,4,13,26,6,June,3,2,Second,2022,CY 2022,"Jun-2022  ",062022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,0,NULL
20220626,2022-06-26 00:00:00.000,06/26/2022,26,26th,Sunday,1,4,26,13,177,5,13,27,6,June,3,2,Second,2022,CY 2022,"Jun-2022  ",062022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,0,NULL
20220627,2022-06-27 00:00:00.000,06/27/2022,27,27th,Monday,2,4,26,13,178,5,13,27,6,June,3,2,Second,2022,CY 2022,"Jun-2022  ",062022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220628,2022-06-28 00:00:00.000,06/28/2022,28,28th,Tuesday,3,4,26,13,179,5,13,27,6,June,3,2,Second,2022,CY 2022,"Jun-2022  ",062022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220629,2022-06-29 00:00:00.000,06/29/2022,29,29th,Wednesday,4,5,26,13,180,5,13,27,6,June,3,2,Second,2022,CY 2022,"Jun-2022  ",062022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220630,2022-06-30 00:00:00.000,06/30/2022,30,30th,Thursday,5,5,26,13,181,5,13,27,6,June,3,2,Second,2022,CY 2022,"Jun-2022  ",062022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220701,2022-07-01 00:00:00.000,07/01/2022,1,1st,Friday,6,1,26,1,182,1,1,27,7,July,1,3,Third,2022,CY 2022,"Jul-2022  ",072022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,2022-01-01,2022-12-31,NULL,1,NULL
20220702,2022-07-02 00:00:00.000,07/02/2022,2,2nd,Saturday,7,1,27,1,183,1,1,27,7,July,1,3,Third,2022,CY 2022,"Jul-2022  ",072022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,2022-01-01,2022-12-31,NULL,0,NULL
20220703,2022-07-03 00:00:00.000,07/03/2022,3,3rd,Sunday,1,1,27,1,184,2,1,28,7,July,1,3,Third,2022,CY 2022,"Jul-2022  ",072022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,2022-01-01,2022-12-31,NULL,0,NULL
20220704,2022-07-04 00:00:00.000,07/04/2022,4,4th,Monday,2,1,27,1,185,2,1,28,7,July,1,3,Third,2022,CY 2022,"Jul-2022  ",072022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,2022-01-01,2022-12-31,NULL,1,NULL
20220705,2022-07-05 00:00:00.000,07/05/2022,5,5th,Tuesday,3,1,27,1,186,2,1,28,7,July,1,3,Third,2022,CY 2022,"Jul-2022  ",072022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,2022-01-01,2022-12-31,NULL,1,NULL
20220706,2022-07-06 00:00:00.000,07/06/2022,6,6th,Wednesday,4,1,27,1,187,2,1,28,7,July,1,3,Third,2022,CY 2022,"Jul-2022  ",072022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,2022-01-01,2022-12-31,NULL,1,NULL
20220707,2022-07-07 00:00:00.000,07/07/2022,7,7th,Thursday,5,1,27,1,188,2,1,28,7,July,1,3,Third,2022,CY 2022,"Jul-2022  ",072022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,2022-01-01,2022-12-31,NULL,1,NULL
20220708,2022-07-08 00:00:00.000,07/08/2022,8,8th,Friday,6,2,27,2,189,2,2,28,7,July,1,3,Third,2022,CY 2022,"Jul-2022  ",072022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,2022-01-01,2022-12-31,NULL,1,NULL
20220709,2022-07-09 00:00:00.000,07/09/2022,9,9th,Saturday,7,2,28,2,190,2,2,28,7,July,1,3,Third,2022,CY 2022,"Jul-2022  ",072022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,2022-01-01,2022-12-31,NULL,0,NULL
20220710,2022-07-10 00:00:00.000,07/10/2022,10,10th,Sunday,1,2,28,2,191,3,2,29,7,July,1,3,Third,2022,CY 2022,"Jul-2022  ",072022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,2022-01-01,2022-12-31,NULL,0,NULL
20220711,2022-07-11 00:00:00.000,07/11/2022,11,11th,Monday,2,2,28,2,192,3,2,29,7,July,1,3,Third,2022,CY 2022,"Jul-2022  ",072022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,2022-01-01,2022-12-31,NULL,1,NULL
20220712,2022-07-12 00:00:00.000,07/12/2022,12,12th,Tuesday,3,2,28,2,193,3,2,29,7,July,1,3,Third,2022,CY 2022,"Jul-2022  ",072022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,2022-01-01,2022-12-31,NULL,1,NULL
20220713,2022-07-13 00:00:00.000,07/13/2022,13,13th,Wednesday,4,2,28,2,194,3,2,29,7,July,1,3,Third,2022,CY 2022,"Jul-2022  ",072022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,2022-01-01,2022-12-31,NULL,1,NULL
20220714,2022-07-14 00:00:00.000,07/14/2022,14,14th,Thursday,5,2,28,2,195,3,2,29,7,July,1,3,Third,2022,CY 2022,"Jul-2022  ",072022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,2022-01-01,2022-12-31,NULL,1,NULL
20220715,2022-07-15 00:00:00.000,07/15/2022,15,15th,Friday,6,3,28,3,196,3,3,29,7,July,1,3,Third,2022,CY 2022,"Jul-2022  ",072022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,2022-01-01,2022-12-31,NULL,1,NULL
20220716,2022-07-16 00:00:00.000,07/16/2022,16,16th,Saturday,7,3,29,3,197,3,3,29,7,July,1,3,Third,2022,CY 2022,"Jul-2022  ",072022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,2022-01-01,2022-12-31,NULL,0,NULL
20220717,2022-07-17 00:00:00.000,07/17/2022,17,17th,Sunday,1,3,29,3,198,4,3,30,7,July,1,3,Third,2022,CY 2022,"Jul-2022  ",072022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,2022-01-01,2022-12-31,NULL,0,NULL
20220718,2022-07-18 00:00:00.000,07/18/2022,18,18th,Monday,2,3,29,3,199,4,3,30,7,July,1,3,Third,2022,CY 2022,"Jul-2022  ",072022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,2022-01-01,2022-12-31,NULL,1,NULL
